"Plot Title: Win_W1D"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10816965, SEN S/N: 10816965)","Coupler Detached (LGR S/N: 10816965)","Coupler Attached (LGR S/N: 10816965)","Host Connected (LGR S/N: 10816965)","End Of File (LGR S/N: 10816965)"
2141,07/10/21 09:00:00 AM,19.936,,,,
2142,07/10/21 10:00:00 AM,19.674,,,,
2143,07/10/21 11:00:00 AM,19.460,,,,
2144,07/10/21 12:00:00 PM,19.294,,,,
2145,07/10/21 01:00:00 PM,19.246,,,,
2146,07/10/21 02:00:00 PM,19.270,,,,
2147,07/10/21 03:00:00 PM,19.318,,,,
2148,07/10/21 04:00:00 PM,19.413,,,,
2149,07/10/21 05:00:00 PM,19.508,,,,
2150,07/10/21 06:00:00 PM,19.555,,,,
2151,07/10/21 07:00:00 PM,19.651,,,,
2152,07/10/21 08:00:00 PM,19.746,,,,
2153,07/10/21 09:00:00 PM,19.817,,,,
2154,07/10/21 10:00:00 PM,19.841,,,,
2155,07/10/21 11:00:00 PM,19.817,,,,
2156,07/11/21 12:00:00 AM,19.817,,,,
2157,07/11/21 01:00:00 AM,19.888,,,,
2158,07/11/21 02:00:00 AM,19.984,,,,
2159,07/11/21 03:00:00 AM,20.079,,,,
2160,07/11/21 04:00:00 AM,20.150,,,,
2161,07/11/21 05:00:00 AM,20.198,,,,
2162,07/11/21 06:00:00 AM,20.198,,,,
2163,07/11/21 07:00:00 AM,20.174,,,,
2164,07/11/21 08:00:00 AM,20.126,,,,
2165,07/11/21 09:00:00 AM,20.055,,,,
2166,07/11/21 10:00:00 AM,20.007,,,,
2167,07/11/21 11:00:00 AM,19.960,,,,
2168,07/11/21 12:00:00 PM,20.007,,,,
2169,07/11/21 01:00:00 PM,20.103,,,,
2170,07/11/21 02:00:00 PM,20.246,,,,
2171,07/11/21 03:00:00 PM,20.388,,,,
2172,07/11/21 04:00:00 PM,20.531,,,,
2173,07/11/21 05:00:00 PM,20.674,,,,
2174,07/11/21 06:00:00 PM,20.746,,,,
2175,07/11/21 07:00:00 PM,20.817,,,,
2176,07/11/21 08:00:00 PM,20.960,,,,
2177,07/11/21 09:00:00 PM,20.936,,,,
2178,07/11/21 10:00:00 PM,20.913,,,,
2179,07/11/21 11:00:00 PM,20.889,,,,
2180,07/12/21 12:00:00 AM,20.841,,,,
2181,07/12/21 01:00:00 AM,20.793,,,,
2182,07/12/21 02:00:00 AM,20.746,,,,
2183,07/12/21 03:00:00 AM,20.746,,,,
2184,07/12/21 04:00:00 AM,20.770,,,,
2185,07/12/21 05:00:00 AM,20.817,,,,
2186,07/12/21 06:00:00 AM,20.889,,,,
2187,07/12/21 07:00:00 AM,20.984,,,,
2188,07/12/21 08:00:00 AM,21.079,,,,
2189,07/12/21 09:00:00 AM,21.175,,,,
2190,07/12/21 10:00:00 AM,21.246,,,,
2191,07/12/21 11:00:00 AM,21.318,,,,
2192,07/12/21 12:00:00 PM,21.390,,,,
2193,07/12/21 01:00:00 PM,21.461,,,,
2194,07/12/21 02:00:00 PM,21.557,,,,
2195,07/12/21 03:00:00 PM,21.748,,,,
2196,07/12/21 04:00:00 PM,22.082,,,,
2197,07/12/21 05:00:00 PM,22.417,,,,
2198,07/12/21 06:00:00 PM,22.585,,,,
2199,07/12/21 07:00:00 PM,22.609,,,,
2200,07/12/21 08:00:00 PM,22.705,,,,
2201,07/12/21 09:00:00 PM,22.824,,,,
2202,07/12/21 10:00:00 PM,22.800,,,,
2203,07/12/21 11:00:00 PM,22.657,,,,
2204,07/13/21 12:00:00 AM,22.441,,,,
2205,07/13/21 01:00:00 AM,22.226,,,,
2206,07/13/21 02:00:00 AM,22.082,,,,
2207,07/13/21 03:00:00 AM,22.034,,,,
2208,07/13/21 04:00:00 AM,22.011,,,,
2209,07/13/21 05:00:00 AM,22.011,,,,
2210,07/13/21 06:00:00 AM,22.034,,,,
2211,07/13/21 07:00:00 AM,22.058,,,,
2212,07/13/21 08:00:00 AM,22.058,,,,
2213,07/13/21 09:00:00 AM,22.058,,,,
2214,07/13/21 10:00:00 AM,22.034,,,,
2215,07/13/21 11:00:00 AM,22.011,,,,
2216,07/13/21 12:00:00 PM,21.963,,,,
2217,07/13/21 01:00:00 PM,21.987,,,,
2218,07/13/21 02:00:00 PM,22.058,,,,
2219,07/13/21 03:00:00 PM,22.202,,,,
2220,07/13/21 04:00:00 PM,22.417,,,,
2221,07/13/21 05:00:00 PM,22.681,,,,
2222,07/13/21 06:00:00 PM,22.968,,,,
2223,07/13/21 07:00:00 PM,23.184,,,,
2224,07/13/21 08:00:00 PM,23.232,,,,
2225,07/13/21 09:00:00 PM,23.184,,,,
2226,07/13/21 10:00:00 PM,23.160,,,,
2227,07/13/21 11:00:00 PM,23.112,,,,
2228,07/14/21 12:00:00 AM,22.968,,,,
2229,07/14/21 01:00:00 AM,22.848,,,,
2230,07/14/21 02:00:00 AM,22.776,,,,
2231,07/14/21 03:00:00 AM,22.776,,,,
2232,07/14/21 04:00:00 AM,22.729,,,,
2233,07/14/21 05:00:00 AM,22.633,,,,
2234,07/14/21 06:00:00 AM,22.489,,,,
2235,07/14/21 07:00:00 AM,22.393,,,,
2236,07/14/21 08:00:00 AM,22.345,,,,
2237,07/14/21 09:00:00 AM,22.345,,,,
2238,07/14/21 10:00:00 AM,22.345,,,,
2239,07/14/21 11:00:00 AM,22.298,,,,
2240,07/14/21 12:00:00 PM,22.298,,,,
2241,07/14/21 01:00:00 PM,22.393,,,,
2242,07/14/21 02:00:00 PM,22.585,,,,
2243,07/14/21 03:00:00 PM,22.657,,,,
2244,07/14/21 04:00:00 PM,22.633,,,,
2245,07/14/21 05:00:00 PM,22.585,,,,
2246,07/14/21 06:00:00 PM,22.250,,,,
2247,07/14/21 07:00:00 PM,22.321,,,,
2248,07/14/21 08:00:00 PM,22.441,,,,
2249,07/14/21 09:00:00 PM,22.465,,,,
2250,07/14/21 10:00:00 PM,22.369,,,,
2251,07/14/21 11:00:00 PM,22.369,,,,
2252,07/15/21 12:00:00 AM,22.321,,,,
2253,07/15/21 01:00:00 AM,22.250,,,,
2254,07/15/21 02:00:00 AM,22.202,,,,
2255,07/15/21 03:00:00 AM,22.178,,,,
2256,07/15/21 04:00:00 AM,22.154,,,,
2257,07/15/21 05:00:00 AM,22.178,,,,
2258,07/15/21 06:00:00 AM,22.202,,,,
2259,07/15/21 07:00:00 AM,22.178,,,,
2260,07/15/21 08:00:00 AM,22.082,,,,
2261,07/15/21 09:00:00 AM,21.963,,,,
2262,07/15/21 10:00:00 AM,21.867,,,,
2263,07/15/21 11:00:00 AM,21.819,,,,
2264,07/15/21 12:00:00 PM,21.795,,,,
2265,07/15/21 01:00:00 PM,21.891,,,,
2266,07/15/21 02:00:00 PM,22.034,,,,
2267,07/15/21 03:00:00 PM,22.202,,,,
2268,07/15/21 04:00:00 PM,22.417,,,,
2269,07/15/21 05:00:00 PM,22.561,,,,
2270,07/15/21 06:00:00 PM,22.705,,,,
2271,07/15/21 07:00:00 PM,22.872,,,,
2272,07/15/21 08:00:00 PM,22.968,,,,
2273,07/15/21 08:22:24 PM,,,Logged,,
2274,07/15/21 08:22:30 PM,,,,Logged,
2275,07/15/21 08:23:46 PM,,Logged,,,
2276,07/15/21 08:23:49 PM,,,Logged,Logged,
2277,07/15/21 08:24:01 PM,,,,Logged,
2278,07/15/21 08:27:25 PM,,Logged,,,
2279,07/15/21 09:00:00 PM,23.016,,,,
2280,07/15/21 10:00:00 PM,23.016,,,,
2281,07/15/21 11:00:00 PM,22.992,,,,
2282,07/16/21 12:00:00 AM,23.016,,,,
2283,07/16/21 01:00:00 AM,23.088,,,,
2284,07/16/21 02:00:00 AM,23.208,,,,
2285,07/16/21 03:00:00 AM,23.376,,,,
2286,07/16/21 04:00:00 AM,23.545,,,,
2287,07/16/21 05:00:00 AM,23.665,,,,
2288,07/16/21 06:00:00 AM,23.761,,,,
2289,07/16/21 07:00:00 AM,23.833,,,,
2290,07/16/21 08:00:00 AM,23.857,,,,
2291,07/16/21 09:00:00 AM,23.857,,,,
2292,07/16/21 10:00:00 AM,23.857,,,,
2293,07/16/21 11:00:00 AM,23.857,,,,
2294,07/16/21 12:00:00 PM,23.833,,,,
2295,07/16/21 01:00:00 PM,23.809,,,,
2296,07/16/21 02:00:00 PM,23.881,,,,
2297,07/16/21 03:00:00 PM,23.954,,,,
2298,07/16/21 04:00:00 PM,23.905,,,,
2299,07/16/21 05:00:00 PM,23.954,,,,
2300,07/16/21 06:00:00 PM,24.219,,,,
2301,07/16/21 07:00:00 PM,24.315,,,,
2302,07/16/21 08:00:00 PM,24.363,,,,
2303,07/16/21 09:00:00 PM,24.243,,,,
2304,07/16/21 10:00:00 PM,24.146,,,,
2305,07/16/21 11:00:00 PM,24.074,,,,
2306,07/17/21 12:00:00 AM,24.026,,,,
2307,07/17/21 01:00:00 AM,23.954,,,,
2308,07/17/21 02:00:00 AM,23.905,,,,
2309,07/17/21 03:00:00 AM,23.881,,,,
2310,07/17/21 04:00:00 AM,23.857,,,,
2311,07/17/21 05:00:00 AM,23.833,,,,
2312,07/17/21 06:00:00 AM,23.833,,,,
2313,07/17/21 07:00:00 AM,23.857,,,,
2314,07/17/21 08:00:00 AM,23.881,,,,
2315,07/17/21 09:00:00 AM,23.930,,,,
2316,07/17/21 10:00:00 AM,23.954,,,,
2317,07/17/21 11:00:00 AM,24.002,,,,
2318,07/17/21 12:00:00 PM,24.074,,,,
2319,07/17/21 01:00:00 PM,24.195,,,,
2320,07/17/21 02:00:00 PM,24.315,,,,
2321,07/17/21 03:00:00 PM,24.412,,,,
2322,07/17/21 04:00:00 PM,24.412,,,,
2323,07/17/21 05:00:00 PM,24.412,,,,
2324,07/17/21 06:00:00 PM,24.436,,,,
2325,07/17/21 07:00:00 PM,24.436,,,,
2326,07/17/21 08:00:00 PM,24.363,,,,
2327,07/17/21 09:00:00 PM,24.267,,,,
2328,07/17/21 10:00:00 PM,24.146,,,,
2329,07/17/21 11:00:00 PM,24.026,,,,
2330,07/18/21 12:00:00 AM,23.905,,,,
2331,07/18/21 01:00:00 AM,23.761,,,,
2332,07/18/21 02:00:00 AM,23.641,,,,
2333,07/18/21 03:00:00 AM,23.545,,,,
2334,07/18/21 04:00:00 AM,23.448,,,,
2335,07/18/21 05:00:00 AM,23.376,,,,
2336,07/18/21 06:00:00 AM,23.280,,,,
2337,07/18/21 07:00:00 AM,23.184,,,,
2338,07/18/21 08:00:00 AM,22.992,,,,
2339,07/18/21 09:00:00 AM,22.872,,,,
2340,07/18/21 10:00:00 AM,22.729,,,,
2341,07/18/21 11:00:00 AM,22.800,,,,
2342,07/18/21 12:00:00 PM,22.944,,,,
2343,07/18/21 01:00:00 PM,22.992,,,,
2344,07/18/21 02:00:00 PM,22.968,,,,
2345,07/18/21 03:00:00 PM,22.896,,,,
2346,07/18/21 04:00:00 PM,22.872,,,,
2347,07/18/21 05:00:00 PM,22.872,,,,
2348,07/18/21 06:00:00 PM,22.776,,,,
2349,07/18/21 07:00:00 PM,22.776,,,,
2350,07/18/21 08:00:00 PM,22.705,,,,
2351,07/18/21 09:00:00 PM,22.561,,,,
2352,07/18/21 10:00:00 PM,22.345,,,,
2353,07/18/21 11:00:00 PM,22.034,,,,
2354,07/19/21 12:00:00 AM,21.724,,,,
2355,07/19/21 01:00:00 AM,21.676,,,,
2356,07/19/21 02:00:00 AM,21.437,,,,
2357,07/19/21 03:00:00 AM,20.507,,,,
2358,07/19/21 04:00:00 AM,19.484,,,,
2359,07/19/21 05:00:00 AM,18.961,,,,
2360,07/19/21 06:00:00 AM,18.794,,,,
2361,07/19/21 07:00:00 AM,18.438,,,,
2362,07/19/21 08:00:00 AM,18.010,,,,
2363,07/19/21 09:00:00 AM,17.724,,,,
2364,07/19/21 10:00:00 AM,17.582,,,,
2365,07/19/21 11:00:00 AM,17.439,,,,
2366,07/19/21 12:00:00 PM,17.320,,,,
2367,07/19/21 01:00:00 PM,17.249,,,,
2368,07/19/21 02:00:00 PM,17.225,,,,
2369,07/19/21 03:00:00 PM,17.296,,,,
2370,07/19/21 04:00:00 PM,17.415,,,,
2371,07/19/21 05:00:00 PM,17.510,,,,
2372,07/19/21 06:00:00 PM,17.701,,,,
2373,07/19/21 07:00:00 PM,17.962,,,,
2374,07/19/21 08:00:00 PM,18.152,,,,
2375,07/19/21 09:00:00 PM,18.295,,,,
2376,07/19/21 10:00:00 PM,18.390,,,,
2377,07/19/21 11:00:00 PM,18.414,,,,
2378,07/20/21 12:00:00 AM,18.390,,,,
2379,07/20/21 01:00:00 AM,18.319,,,,
2380,07/20/21 02:00:00 AM,18.319,,,,
2381,07/20/21 03:00:00 AM,18.247,,,,
2382,07/20/21 04:00:00 AM,18.176,,,,
2383,07/20/21 05:00:00 AM,18.129,,,,
2384,07/20/21 06:00:00 AM,18.081,,,,
2385,07/20/21 07:00:00 AM,18.081,,,,
2386,07/20/21 08:00:00 AM,18.057,,,,
2387,07/20/21 09:00:00 AM,17.962,,,,
2388,07/20/21 10:00:00 AM,17.819,,,,
2389,07/20/21 11:00:00 AM,17.701,,,,
2390,07/20/21 12:00:00 PM,17.677,,,,
2391,07/20/21 01:00:00 PM,17.605,,,,
2392,07/20/21 02:00:00 PM,17.605,,,,
2393,07/20/21 03:00:00 PM,17.582,,,,
2394,07/20/21 04:00:00 PM,17.653,,,,
2395,07/20/21 05:00:00 PM,17.819,,,,
2396,07/20/21 06:00:00 PM,17.986,,,,
2397,07/20/21 07:00:00 PM,18.152,,,,
2398,07/20/21 08:00:00 PM,18.366,,,,
2399,07/20/21 09:00:00 PM,18.580,,,,
2400,07/20/21 10:00:00 PM,18.699,,,,
2401,07/20/21 11:00:00 PM,18.771,,,,
2402,07/21/21 12:00:00 AM,18.842,,,,
2403,07/21/21 01:00:00 AM,18.889,,,,
2404,07/21/21 02:00:00 AM,18.771,,,,
2405,07/21/21 03:00:00 AM,18.675,,,,
2406,07/21/21 04:00:00 AM,18.652,,,,
2407,07/21/21 05:00:00 AM,18.699,,,,
2408,07/21/21 06:00:00 AM,18.675,,,,
2409,07/21/21 07:00:00 AM,18.628,,,,
2410,07/21/21 08:00:00 AM,18.580,,,,
2411,07/21/21 09:00:00 AM,18.580,,,,
2412,07/21/21 10:00:00 AM,18.533,,,,
2413,07/21/21 11:00:00 AM,18.509,,,,
2414,07/21/21 12:00:00 PM,18.461,,,,
2415,07/21/21 01:00:00 PM,18.390,,,,
2416,07/21/21 02:00:00 PM,18.295,,,,
2417,07/21/21 03:00:00 PM,18.105,,,,
2418,07/21/21 04:00:00 PM,17.915,,,,
2419,07/21/21 05:00:00 PM,17.748,,,,
2420,07/21/21 06:00:00 PM,17.605,,,,
2421,07/21/21 07:00:00 PM,17.463,,,,
2422,07/21/21 08:00:00 PM,17.391,,,,
2423,07/21/21 09:00:00 PM,17.510,,,,
2424,07/21/21 10:00:00 PM,17.843,,,,
2425,07/21/21 11:00:00 PM,17.962,,,,
2426,07/22/21 12:00:00 AM,17.748,,,,
2427,07/22/21 01:00:00 AM,17.486,,,,
2428,07/22/21 02:00:00 AM,17.296,,,,
2429,07/22/21 03:00:00 AM,17.225,,,,
2430,07/22/21 04:00:00 AM,17.201,,,,
2431,07/22/21 05:00:00 AM,17.201,,,,
2432,07/22/21 06:00:00 AM,17.177,,,,
2433,07/22/21 07:00:00 AM,17.130,,,,
2434,07/22/21 08:00:00 AM,17.034,,,,
2435,07/22/21 09:00:00 AM,16.963,,,,
2436,07/22/21 10:00:00 AM,16.892,,,,
2437,07/22/21 11:00:00 AM,16.820,,,,
2438,07/22/21 12:00:00 PM,16.796,,,,
2439,07/22/21 01:00:00 PM,16.820,,,,
2440,07/22/21 02:00:00 PM,16.844,,,,
2441,07/22/21 03:00:00 PM,16.915,,,,
2442,07/22/21 04:00:00 PM,17.034,,,,
2443,07/22/21 05:00:00 PM,17.344,,,,
2444,07/22/21 06:00:00 PM,17.677,,,,
2445,07/22/21 07:00:00 PM,17.938,,,,
2446,07/22/21 08:00:00 PM,18.271,,,,
2447,07/22/21 09:00:00 PM,18.366,,,,
2448,07/22/21 10:00:00 PM,18.509,,,,
2449,07/22/21 11:00:00 PM,18.675,,,,
2450,07/23/21 12:00:00 AM,18.818,,,,
2451,07/23/21 01:00:00 AM,18.842,,,,
2452,07/23/21 02:00:00 AM,18.794,,,,
2453,07/23/21 03:00:00 AM,18.747,,,,
2454,07/23/21 04:00:00 AM,18.699,,,,
2455,07/23/21 05:00:00 AM,18.675,,,,
2456,07/23/21 06:00:00 AM,18.604,,,,
2457,07/23/21 07:00:00 AM,18.533,,,,
2458,07/23/21 08:00:00 AM,18.461,,,,
2459,07/23/21 09:00:00 AM,18.438,,,,
2460,07/23/21 10:00:00 AM,18.414,,,,
2461,07/23/21 11:00:00 AM,18.390,,,,
2462,07/23/21 12:00:00 PM,18.414,,,,
2463,07/23/21 01:00:00 PM,18.438,,,,
2464,07/23/21 02:00:00 PM,18.628,,,,
2465,07/23/21 03:00:00 PM,18.723,,,,
2466,07/23/21 04:00:00 PM,18.913,,,,
2467,07/23/21 05:00:00 PM,19.127,,,,
2468,07/23/21 06:00:00 PM,19.318,,,,
2469,07/23/21 07:00:00 PM,19.532,,,,
2470,07/23/21 08:00:00 PM,19.698,,,,
2471,07/23/21 09:00:00 PM,19.888,,,,
2472,07/23/21 10:00:00 PM,20.007,,,,
2473,07/23/21 11:00:00 PM,20.079,,,,
2474,07/24/21 12:00:00 AM,20.126,,,,
2475,07/24/21 01:00:00 AM,20.269,,,,
2476,07/24/21 02:00:00 AM,20.412,,,,
2477,07/24/21 03:00:00 AM,20.460,,,,
2478,07/24/21 04:00:00 AM,20.460,,,,
2479,07/24/21 05:00:00 AM,20.388,,,,
2480,07/24/21 06:00:00 AM,20.198,,,,
2481,07/24/21 07:00:00 AM,20.055,,,,
2482,07/24/21 08:00:00 AM,19.960,,,,
2483,07/24/21 09:00:00 AM,19.888,,,,
2484,07/24/21 10:00:00 AM,19.817,,,,
2485,07/24/21 11:00:00 AM,19.746,,,,
2486,07/24/21 12:00:00 PM,19.722,,,,
2487,07/24/21 01:00:00 PM,19.770,,,,
2488,07/24/21 02:00:00 PM,19.888,,,,
2489,07/24/21 03:00:00 PM,20.031,,,,
2490,07/24/21 04:00:00 PM,20.198,,,,
2491,07/24/21 05:00:00 PM,20.388,,,,
2492,07/24/21 06:00:00 PM,20.555,,,,
2493,07/24/21 07:00:00 PM,20.746,,,,
2494,07/24/21 08:00:00 PM,20.936,,,,
2495,07/24/21 09:00:00 PM,21.103,,,,
2496,07/24/21 10:00:00 PM,21.223,,,,
2497,07/24/21 11:00:00 PM,21.246,,,,
2498,07/25/21 12:00:00 AM,21.342,,,,
2499,07/25/21 01:00:00 AM,21.390,,,,
2500,07/25/21 02:00:00 AM,21.437,,,,
2501,07/25/21 03:00:00 AM,21.533,,,,
2502,07/25/21 04:00:00 AM,21.604,,,,
2503,07/25/21 05:00:00 AM,21.628,,,,
2504,07/25/21 06:00:00 AM,21.604,,,,
2505,07/25/21 07:00:00 AM,21.557,,,,
2506,07/25/21 08:00:00 AM,21.509,,,,
2507,07/25/21 09:00:00 AM,21.413,,,,
2508,07/25/21 10:00:00 AM,21.294,,,,
2509,07/25/21 11:00:00 AM,21.199,,,,
2510,07/25/21 12:00:00 PM,21.103,,,,
2511,07/25/21 01:00:00 PM,21.056,,,,
2512,07/25/21 02:00:00 PM,21.056,,,,
2513,07/25/21 03:00:00 PM,21.103,,,,
2514,07/25/21 04:00:00 PM,21.318,,,,
2515,07/25/21 05:00:00 PM,21.461,,,,
2516,07/25/21 06:00:00 PM,21.628,,,,
2517,07/25/21 07:00:00 PM,21.748,,,,
2518,07/25/21 08:00:00 PM,21.843,,,,
2519,07/25/21 09:00:00 PM,21.819,,,,
2520,07/25/21 10:00:00 PM,21.819,,,,
2521,07/25/21 11:00:00 PM,21.819,,,,
2522,07/26/21 12:00:00 AM,21.795,,,,
2523,07/26/21 01:00:00 AM,21.843,,,,
2524,07/26/21 02:00:00 AM,21.963,,,,
2525,07/26/21 03:00:00 AM,22.106,,,,
2526,07/26/21 04:00:00 AM,22.345,,,,
2527,07/26/21 05:00:00 AM,22.513,,,,
2528,07/26/21 06:00:00 AM,22.609,,,,
2529,07/26/21 07:00:00 AM,22.585,,,,
2530,07/26/21 08:00:00 AM,22.513,,,,
2531,07/26/21 09:00:00 AM,22.298,,,,
2532,07/26/21 10:00:00 AM,22.106,,,,
2533,07/26/21 11:00:00 AM,21.963,,,,
2534,07/26/21 12:00:00 PM,21.915,,,,
2535,07/26/21 01:00:00 PM,21.939,,,,
2536,07/26/21 02:00:00 PM,21.963,,,,
2537,07/26/21 03:00:00 PM,22.034,,,,
2538,07/26/21 04:00:00 PM,22.106,,,,
2539,07/26/21 05:00:00 PM,22.250,,,,
2540,07/26/21 06:00:00 PM,22.393,,,,
2541,07/26/21 07:00:00 PM,22.441,,,,
2542,07/26/21 08:00:00 PM,22.585,,,,
2543,07/26/21 09:00:00 PM,22.585,,,,
2544,07/26/21 10:00:00 PM,22.633,,,,
2545,07/26/21 11:00:00 PM,22.800,,,,
2546,07/27/21 12:00:00 AM,22.729,,,,
2547,07/27/21 01:00:00 AM,22.441,,,,
2548,07/27/21 02:00:00 AM,22.178,,,,
2549,07/27/21 03:00:00 AM,21.915,,,,
2550,07/27/21 04:00:00 AM,21.652,,,,
2551,07/27/21 05:00:00 AM,21.366,,,,
2552,07/27/21 06:00:00 AM,21.199,,,,
2553,07/27/21 07:00:00 AM,21.056,,,,
2554,07/27/21 08:00:00 AM,20.984,,,,
2555,07/27/21 09:00:00 AM,20.960,,,,
2556,07/27/21 10:00:00 AM,20.984,,,,
2557,07/27/21 11:00:00 AM,21.008,,,,
2558,07/27/21 12:00:00 PM,21.103,,,,
2559,07/27/21 01:00:00 PM,21.199,,,,
2560,07/27/21 02:00:00 PM,21.223,,,,
2561,07/27/21 03:00:00 PM,21.246,,,,
2562,07/27/21 04:00:00 PM,21.366,,,,
2563,07/27/21 05:00:00 PM,21.342,,,,
2564,07/27/21 06:00:00 PM,21.151,,,,
2565,07/27/21 07:00:00 PM,21.103,,,,
2566,07/27/21 08:00:00 PM,21.056,,,,
2567,07/27/21 09:00:00 PM,21.032,,,,
2568,07/27/21 10:00:00 PM,21.032,,,,
2569,07/27/21 11:00:00 PM,21.032,,,,
2570,07/28/21 12:00:00 AM,21.056,,,,
2571,07/28/21 01:00:00 AM,21.056,,,,
2572,07/28/21 02:00:00 AM,21.032,,,,
2573,07/28/21 03:00:00 AM,20.960,,,,
2574,07/28/21 04:00:00 AM,20.865,,,,
2575,07/28/21 05:00:00 AM,20.793,,,,
2576,07/28/21 06:00:00 AM,20.698,,,,
2577,07/28/21 07:00:00 AM,20.579,,,,
2578,07/28/21 08:00:00 AM,20.436,,,,
2579,07/28/21 09:00:00 AM,20.317,,,,
2580,07/28/21 10:00:00 AM,20.174,,,,
2581,07/28/21 11:00:00 AM,20.055,,,,
2582,07/28/21 12:00:00 PM,20.007,,,,
2583,07/28/21 01:00:00 PM,20.031,,,,
2584,07/28/21 02:00:00 PM,19.984,,,,
2585,07/28/21 03:00:00 PM,20.103,,,,
2586,07/28/21 04:00:00 PM,20.293,,,,
2587,07/28/21 05:00:00 PM,20.412,,,,
2588,07/28/21 06:00:00 PM,20.603,,,,
2589,07/28/21 07:00:00 PM,20.698,,,,
2590,07/28/21 08:00:00 PM,20.793,,,,
2591,07/28/21 09:00:00 PM,20.889,,,,
2592,07/28/21 10:00:00 PM,20.936,,,,
2593,07/28/21 11:00:00 PM,20.936,,,,
2594,07/29/21 12:00:00 AM,21.008,,,,
2595,07/29/21 01:00:00 AM,21.103,,,,
2596,07/29/21 02:00:00 AM,21.199,,,,
2597,07/29/21 03:00:00 AM,21.246,,,,
2598,07/29/21 04:00:00 AM,21.270,,,,
2599,07/29/21 05:00:00 AM,21.223,,,,
2600,07/29/21 06:00:00 AM,21.103,,,,
2601,07/29/21 07:00:00 AM,20.960,,,,
2602,07/29/21 08:00:00 AM,20.793,,,,
2603,07/29/21 09:00:00 AM,20.603,,,,
2604,07/29/21 10:00:00 AM,20.436,,,,
2605,07/29/21 11:00:00 AM,20.293,,,,
2606,07/29/21 12:00:00 PM,20.246,,,,
2607,07/29/21 01:00:00 PM,20.293,,,,
2608,07/29/21 02:00:00 PM,20.388,,,,
2609,07/29/21 03:00:00 PM,20.507,,,,
2610,07/29/21 04:00:00 PM,20.484,,,,
2611,07/29/21 05:00:00 PM,20.388,,,,
2612,07/29/21 06:00:00 PM,20.269,,,,
2613,07/29/21 07:00:00 PM,20.198,,,,
2614,07/29/21 08:00:00 PM,20.126,,,,
2615,07/29/21 09:00:00 PM,20.079,,,,
2616,07/29/21 10:00:00 PM,20.055,,,,
2617,07/29/21 11:00:00 PM,20.031,,,,
2618,07/30/21 12:00:00 AM,20.007,,,,
2619,07/30/21 01:00:00 AM,20.007,,,,
2620,07/30/21 02:00:00 AM,20.007,,,,
2621,07/30/21 03:00:00 AM,20.031,,,,
2622,07/30/21 04:00:00 AM,20.031,,,,
2623,07/30/21 05:00:00 AM,19.984,,,,
2624,07/30/21 06:00:00 AM,19.912,,,,
2625,07/30/21 07:00:00 AM,19.841,,,,
2626,07/30/21 08:00:00 AM,19.770,,,,
2627,07/30/21 09:00:00 AM,19.698,,,,
2628,07/30/21 10:00:00 AM,19.627,,,,
2629,07/30/21 11:00:00 AM,19.508,,,,
2630,07/30/21 12:00:00 PM,19.413,,,,
2631,07/30/21 01:00:00 PM,19.318,,,,
2632,07/30/21 02:00:00 PM,19.222,,,,
2633,07/30/21 03:00:00 PM,19.175,,,,
2634,07/30/21 04:00:00 PM,19.175,,,,
2635,07/30/21 05:00:00 PM,19.270,,,,
2636,07/30/21 06:00:00 PM,19.294,,,,
2637,07/30/21 07:00:00 PM,19.365,,,,
2638,07/30/21 08:00:00 PM,19.436,,,,
2639,07/30/21 09:00:00 PM,19.508,,,,
2640,07/30/21 10:00:00 PM,19.484,,,,
2641,07/30/21 11:00:00 PM,19.270,,,,
2642,07/31/21 12:00:00 AM,19.127,,,,
2643,07/31/21 01:00:00 AM,19.080,,,,
2644,07/31/21 02:00:00 AM,19.056,,,,
2645,07/31/21 03:00:00 AM,19.056,,,,
2646,07/31/21 04:00:00 AM,19.127,,,,
2647,07/31/21 05:00:00 AM,19.246,,,,
2648,07/31/21 06:00:00 AM,19.246,,,,
2649,07/31/21 07:00:00 AM,19.103,,,,
2650,07/31/21 08:00:00 AM,18.889,,,,
2651,07/31/21 09:00:00 AM,18.675,,,,
2652,07/31/21 10:00:00 AM,18.557,,,,
2653,07/31/21 11:00:00 AM,18.485,,,,
2654,07/31/21 12:00:00 PM,18.438,,,,
2655,07/31/21 01:00:00 PM,18.414,,,,
2656,07/31/21 02:00:00 PM,18.438,,,,
2657,07/31/21 03:00:00 PM,18.509,,,,
2658,07/31/21 04:00:00 PM,18.557,,,,
2659,07/31/21 05:00:00 PM,18.628,,,,
2660,07/31/21 06:00:00 PM,18.699,,,,
2661,07/31/21 07:00:00 PM,18.699,,,,
2662,07/31/21 08:00:00 PM,18.723,,,,
2663,07/31/21 09:00:00 PM,18.771,,,,
2664,07/31/21 10:00:00 PM,18.818,,,,
2665,07/31/21 11:00:00 PM,18.889,,,,
2666,08/01/21 12:00:00 AM,18.985,,,,
2667,08/01/21 01:00:00 AM,19.080,,,,
2668,08/01/21 02:00:00 AM,19.175,,,,
2669,08/01/21 03:00:00 AM,19.294,,,,
2670,08/01/21 04:00:00 AM,19.365,,,,
2671,08/01/21 05:00:00 AM,19.413,,,,
2672,08/01/21 06:00:00 AM,19.436,,,,
